ID,message,sentence,filename,wav,duration
1620,é dɔ́ amlɔ wɛnsagun kpɛví ɖé ɖɔhun kpɔ́n,elle dort comme un petit ange voyez,1620,/users/fkponou/data/for_asr/fongbe_one/1620.wav,4.52
1622,yi,vas-t-en,1622,/users/fkponou/data/for_asr/fongbe_one/1622.wav,2.39
1623,nǔ ɖebǔ na bo jɛ ɔ un na ɖò finɛ nú we,peu importe ce qui se passera je serai là pour vous,1623,/users/fkponou/data/for_asr/fongbe_one/1623.wav,4.83
1624,un jló ná ná nǔníná ɖé we,je veux vous donner un cadeau,1624,/users/fkponou/data/for_asr/fongbe_one/1624.wav,3.62
1626,ahwannɛ́ ɔ,la tourterelle,1626,/users/fkponou/data/for_asr/fongbe_one/1626.wav,1.11
1627,mǐ ɖò nǔ enɛ flín mǐɖée wɛ sín sɔ,nous ne cessons de le rappeler depuis hier,1627,/users/fkponou/data/for_asr/fongbe_one/1627.wav,3.84
1628,a sixú wa ɖagbe kpɛɖé nú mì à,pouvez-vous me rendre un petit service,1628,/users/fkponou/data/for_asr/fongbe_one/1628.wav,4.1
1629,mɛɖaxó de lyonne yì,monsieur de lyonne sortait,1629,/users/fkponou/data/for_asr/fongbe_one/1629.wav,2.39
1630,hwenu sù bɔ è na jla nǔ e ma sɔgbe ǎ é enɛ ɖó,il est temps de remédier à cette anomalie,1630,/users/fkponou/data/for_asr/fongbe_one/1630.wav,4.46
1631,é hwe bǐ ɔ é ɖó xwè kanɖé,il est au moins quinquagénaire,1631,/users/fkponou/data/for_asr/fongbe_one/1631.wav,4.95
1634,un lin ɖɔ un se mardi gras sin zo,je croyais entendre les trompes du mardi gras,1634,/users/fkponou/data/for_asr/fongbe_one/1634.wav,5.46
1638,fanch nɔ kpé nukún dó kanlin lɛ wu,fanch s'occupe des bêtes,1638,/users/fkponou/data/for_asr/fongbe_one/1638.wav,5.46
1641,nǔ e wu georges fenech jean-paul chanteguet kpo nyì kpo sɔ́ huzuhuzu lɛ ɖ'ayǐ dó xó enɛ jí é nɛ,voilà pourquoi georges fenech jean-paul chanteguet et moi-même avons déposé des amendements sur ce sujet,1641,/users/fkponou/data/for_asr/fongbe_one/1641.wav,17.32
1642,akɔnkpinkpan ɖyɔvi ɖɛkpɛɖɛkpɛ ɔ hlɔnhlɔn ɖi mɔ̌tokuntɔ́ ɖé ɖɔhun henri nú nɔví nyɔnu tɔn,courage la belle fille  forte comme un garçon meunier  henri à sa tante,1642,/users/fkponou/data/for_asr/fongbe_one/1642.wav,10.92
1643,ma ɖi xɛsi nú lanmɛ ce ó,ne craignez rien pour ma santé,1643,/users/fkponou/data/for_asr/fongbe_one/1643.wav,2.65
1644,un jló na sè bɔ ye na jihan bo na bló bɔ ye na ɖu we,je veux les entendre chanter et les faire danser,1644,/users/fkponou/data/for_asr/fongbe_one/1644.wav,4.1
1646,è na xó ɔ mɛɖaxó laurent wauquiez,la parole est à monsieur laurent wauquiez,1646,/users/fkponou/data/for_asr/fongbe_one/1646.wav,3.33
1647,nǔ e é ɖɔ é ɖó tinmɛ ɖé,ce qu'il a dit signifie quelque chose,1647,/users/fkponou/data/for_asr/fongbe_one/1647.wav,7.94
1648,kasse ko ali wǒ-ɖokpo kanwe-atɔ́ɔ́n kanwe atɔn kanɖé-ɖokpo ɖò matoury,onze rue kasse ko quatre-vingt-dix-sept trois cent cinquante et un à matoury,1648,/users/fkponou/data/for_asr/fongbe_one/1648.wav,14.34
1649,monté de l'ermitage ɖò bis sín kɛ́n ayizɛ́ngɔ́ ɔ mɛ,montée de l'ermitage au numéro six bis,1649,/users/fkponou/data/for_asr/fongbe_one/1649.wav,10.58
1650,amɔ̌ xóta ɔ nɛ ǎ,mais ce n'est pas le sujet,1650,/users/fkponou/data/for_asr/fongbe_one/1650.wav,3.24
1651,un yí gbè ɖɔ un ko lin tamɛ dó wǔ tɔn nú emmeline,je t'avoue que j'avais songé à lui pour emmeline,1651,/users/fkponou/data/for_asr/fongbe_one/1651.wav,6.06
1653,mǐ nɔ sɔ́ mi ɖɔhun ǎ tuto e nyí mǐtɔn é,nous assumons nous contrairement à vous la politique qui est la nôtre,1653,/users/fkponou/data/for_asr/fongbe_one/1653.wav,6.91
1654,xóɖɔɖókpɔ́ xá ajɔ̌watɔ́ lɛ,parlez-en aux entreprises,1654,/users/fkponou/data/for_asr/fongbe_one/1654.wav,4.78
1657,rue du mont galbao kanwe ko-atɔ́ɔ́n kourou kanwe atɔn wǒ,rue du mont galbao quatre-vingt-dix-sept trois cent dix kourou,1657,/users/fkponou/data/for_asr/fongbe_one/1657.wav,5.29
1659,etɛ nyɔnu elɔ ɖɔ nu we  nǔɖé ǎ nǔɖé ǎ é yí gbè bo site,que t'a dit cette femme  rien rien répond-il en se levant,1659,/users/fkponou/data/for_asr/fongbe_one/1659.wav,10.92
1660,ali kanɖé-atɔn de bourbon lancy,quarante-six route de bourbon lancy,1660,/users/fkponou/data/for_asr/fongbe_one/1660.wav,3.67
1664,ah nyɔnu mɛ bǐ wɛ tuùn lee è nɔ yí mɛ gègě gbɔn é ǎ,ah dame  tout le monde ne sait pas prendre les masses,1664,/users/fkponou/data/for_asr/fongbe_one/1664.wav,7.08
1666,éo xɔ́ntɔn ce un wa sinsɛnzɔ́ hwenu ce un ka sɔ́ ná lɛ́ jɛ azɔ̌ wa jí ǎ,non mon ami  j'ai fait mon temps et je ne reprendrai pas de service,1666,/users/fkponou/data/for_asr/fongbe_one/1666.wav,8.45
1668,é vɛ́ nú mì ɖɔ un sè ɖɔ nǔ elɔ kún nɔ w'azɔ̌ ɖò xá mitɔn mɛ ó,je suis désolée d'apprendre que cela ne fonctionne pas dans votre région,1668,/users/fkponou/data/for_asr/fongbe_one/1668.wav,5.72
1669,é nyí nǔgbo,c'est la réalité,1669,/users/fkponou/data/for_asr/fongbe_one/1669.wav,2.14
1671,un nɔ wà nǔ hú mɔ̌ un nɔ sɔ́ dó jǐ towe,je fais plus je vous l'impose,1671,/users/fkponou/data/for_asr/fongbe_one/1671.wav,8.79
1672,un jló na yì axi ɔ mɛ,j'aimerais aller au magasin,1672,/users/fkponou/data/for_asr/fongbe_one/1672.wav,3.58
1673,rue wěwe saint-phocas doingt afatɔ́n kanwe ko kpo kanwe ko,douze rue saint-phocas quatre-vingt mille deux cents doingt,1673,/users/fkponou/data/for_asr/fongbe_one/1673.wav,13.57
1675,ali e jí è nɔ gbɔn é ɖò numɛro wegɔ ɔ mɛ,route de gartempe au numéro deux,1675,/users/fkponou/data/for_asr/fongbe_one/1675.wav,5.67
1676,tokpɔngán lɛ mɔ ɖɔ emi kún sixu wà nǔ ɖebǔ ó,les maires se retrouvent totalement démunis,1676,/users/fkponou/data/for_asr/fongbe_one/1676.wav,5.97
1678,rue de tillarue kanwe ko-nukún-ɖokpo kanɖé ko-nukún-ɖokpo saint-sauveur,cent quatre-vingt-un rue de tillarue soixante trois cent vingt saint-sauveur,1678,/users/fkponou/data/for_asr/fongbe_one/1678.wav,6.74
1680,enyi mǐ dó myɔ ɔ ka lo,et si nous allumions du feu,1680,/users/fkponou/data/for_asr/fongbe_one/1680.wav,4.78
1681,è na xó ɔ aklunɔ germinal peiro xóɖɔtɔ́ ɔ bonu é na nɔ gudo nú huzuhuzu e è bló ɖò numɛro ɖokpo afatɔ́n-wegɔ́ ɔ mɛ é,la parole est à monsieur germinal peiro rapporteur pour soutenir l'amendement numéro mille trente-deux,1681,/users/fkponou/data/for_asr/fongbe_one/1681.wav,12.89
1682,aviens melun langres palis afatɔ́n kanweko kanwe ko,autoroute acinq melun langres dix mille cent quatre-vingt-dix palis,1682,/users/fkponou/data/for_asr/fongbe_one/1682.wav,7.17
1683,ali kanwe ko-nukún-ɛnɛ de menauton onard afatɔ́n kanwe ko-atɔ́n-nukún-ɛnɛ,cent dix-neuf route de menauton quarante mille trois cent quatre-vingts onard,1683,/users/fkponou/data/for_asr/fongbe_one/1683.wav,14.93
1688,tɔ́ ce é kpó ɖò vo sa wɛ bo kú nǔblawu nú we sɔ ɔ́ un sɔ́ ɖó hlɔ̌nhlɔ́n ǎ,mon père reprit-elle en se faisant suppliante ayez pitié  demain je n'aurai plus la force,1688,/users/fkponou/data/for_asr/fongbe_one/1688.wav,9.22
1689,é bú ɖò ɖisíxwé,elle disparaît à droite,1689,/users/fkponou/data/for_asr/fongbe_one/1689.wav,3.24
1690,amɔ̌ amasin ɖé tíìn é wɛ nyí ɖɔ è ni yawu nu,mais il y a un remède c'est de le boire plus vite,1690,/users/fkponou/data/for_asr/fongbe_one/1690.wav,4.86
1691,mi nu mi na ɛ nuɖe bo na blo,donnons-lui de l'occupation,1691,/users/fkponou/data/for_asr/fongbe_one/1691.wav,5.03
1693,etɛ ka ɖò mɛ,qu'est-ce qu'il y a dedans,1693,/users/fkponou/data/for_asr/fongbe_one/1693.wav,4.64
1694,enɛ ɔ é lɛ́vɔ nyí azɔ̌ e è ɖó na wà ɖò xá ɔ mɛ é ɖé,il s'agit même là encore d'une obligation communautaire,1694,/users/fkponou/data/for_asr/fongbe_one/1694.wav,8.19
1695,gbadanu ɖagbe,bonsoir,1695,/users/fkponou/data/for_asr/fongbe_one/1695.wav,1.79
1696,octave ko gbɔn sinsɛnxɔ ɔ mɛ kpowun,octave avait traversé simplement l'église,1696,/users/fkponou/data/for_asr/fongbe_one/1696.wav,4.18
1697,a ɖó hudo nǔ ɖevo tɔn à,vous avez besoin de quelque chose d'autre,1697,/users/fkponou/data/for_asr/fongbe_one/1697.wav,4.44
1698,a tuùn nǔ e kpò lɛ é madame,vous savez le reste madame,1698,/users/fkponou/data/for_asr/fongbe_one/1698.wav,3.93
1699,é cí ɖɔ é kpaca ɛ tawun ɖɔhun,il parut très-etonné,1699,/users/fkponou/data/for_asr/fongbe_one/1699.wav,2.47
1701,oo micheline wanyinanɔ ce kpɔ́n mì,«oh  ma micheline adorée  regardez-moi,1701,/users/fkponou/data/for_asr/fongbe_one/1701.wav,5.03
1702,mɛ nabi wɛ,combien y en a-t-il,1702,/users/fkponou/data/for_asr/fongbe_one/1702.wav,2.22
1703,mɛ ce mɛɖaxó de rastignac nyí dɔnkpɛvu ɖé bo ma sixu hɛn gǎn tɔn gblé ǎ,ma chère monsieur de rastignac est un jeune homme incapable de ruiner sa maîtresse,1703,/users/fkponou/data/for_asr/fongbe_one/1703.wav,8.11
1704,nǔgbó wɛ nǔ elɔ nyí nyɔna ɖé nú wemaxɔmɛví wamamɔnɔ lɛ ǎ,bien sûr  il ne s'agit pas d'une prime aux mauvais élèves,1704,/users/fkponou/data/for_asr/fongbe_one/1704.wav,7.52
1705,tagba ɔ xò ye tawun,la crise les a durement frappés,1705,/users/fkponou/data/for_asr/fongbe_one/1705.wav,3.41
1707,è na yí akwɛ́ sín akwɛzinzan towe mɛ ɖò sun ɔ sín azǎn afɔtɔngɔ́ ɔ gbè,on prélèvera l'argent de votre compte le quinze du mois,1707,/users/fkponou/data/for_asr/fongbe_one/1707.wav,7.08
1708,é syɛn nyibú ɖɔhun,aussi fort qu'un taureau,1708,/users/fkponou/data/for_asr/fongbe_one/1708.wav,1.62
1709,nucleaire deterrence nyí nǔ e è nɔ zán ɖò toxóɖiɖɔ linu é ɖé,la dissuasion nucléaire constitue un instrument politique,1709,/users/fkponou/data/for_asr/fongbe_one/1709.wav,6.83
1710,un ná ɖɔ xó ɖěbǔ ǎ káká jɛ hwenu e a ná ɖɔ n'i é,je ne dirai rien du tout avant que tu lui dises,1710,/users/fkponou/data/for_asr/fongbe_one/1710.wav,6.06
1711,un wà nǔ nyanya è ɖó xó tɔn te,j'ai fait du mal  on l'interrompit,1711,/users/fkponou/data/for_asr/fongbe_one/1711.wav,5.89
1712,linlin tɛ ka nyí mɛ e è sɔ́ d'así nú mɛ é tɔn é nyɔ́ xomɛ,quel est l'avis de la commission  il est favorable,1712,/users/fkponou/data/for_asr/fongbe_one/1712.wav,6.4
1714,tɛnmɛ ko-atɔn des corbeaux kanɖé-atɔ́ɔ́n kanweko atɔ́ɔ́n-kanwe wintershouse,vingt-trois place des corbeaux soixante-sept cinq cent quatre-vingt-dix wintershouse,1714,/users/fkponou/data/for_asr/fongbe_one/1714.wav,8.87
1715,saint-nicolas de la grave sín toxo ɔ sín ali afatɔ́n kanwe ko-nukún-ɖokpo moissac afatɔ́n kanwe ko-nukún-we,mille cent quatre-vingt-un voie communale de saint-nicolas de la grave quatre-vingt-deux mille deux cents moissac,1715,/users/fkponou/data/for_asr/fongbe_one/1715.wav,15.36
1716,voie communale les prés saint-martin ɖò perrecy-les-forges,voie communale les prés saint-martin à perrecy-les-forges,1716,/users/fkponou/data/for_asr/fongbe_one/1716.wav,5.12
1719,adingban wɛ nyí enɛ bǐ mlɛ́mlɛ́,c'est totalement faux,1719,/users/fkponou/data/for_asr/fongbe_one/1719.wav,4.01
1722,a nɔ ba ná bló bɔ mɛ lɛ́ɛ ná wɔn nǔ élɔ́,vous cherchez à faire oublier cela,1722,/users/fkponou/data/for_asr/fongbe_one/1722.wav,4.09
1724,un ɖɔ ɖɔ ye sú ye akpáxwé ɖé ma caricature xó ce lɛ ó,j'ai dit qu'elles les payaient en partie ne caricaturez pas mes propos,1724,/users/fkponou/data/for_asr/fongbe_one/1724.wav,6.4
1725,é nyɔ́,elle est bien,1725,/users/fkponou/data/for_asr/fongbe_one/1725.wav,1.88
1726,é nyí nǔ kwijikwiji,c'est sale,1726,/users/fkponou/data/for_asr/fongbe_one/1726.wav,1.21
1727,mi nú mǐ ni kpɔ́n kpɔ́n we vi towe ɖo finɛ,voyons regarde-toi  il y a ton fils,1727,/users/fkponou/data/for_asr/fongbe_one/1727.wav,5.29
1729,ali ko-nukún-ɛnɛ général botha,vingt-neuf rue général botha,1729,/users/fkponou/data/for_asr/fongbe_one/1729.wav,6.14
1731,un dókú nú acɛkpikpa ɔ tawun ɖó linlin e é ɖó é wu b'ɛ zɔ́n bɔ mǐ yì nukɔn,je remercie vraiment le gouvernement pour sa proposition qui permet d'avancer,1731,/users/fkponou/data/for_asr/fongbe_one/1731.wav,13.0
1732,un ɖo tó ɖó wɛ alokan,je suis en train d'écouter téléphone,1732,/users/fkponou/data/for_asr/fongbe_one/1732.wav,5.85
1733,cubisme ɔ ɖiɖe hwe mǐtɔn nu tɔn wɛ,le cubisme c'est de l'art moderne,1733,/users/fkponou/data/for_asr/fongbe_one/1733.wav,4.27
1734,mɛ bǐ wɛ wá kpɔ́n nǔ e jɛ é,tout le monde était venu voir ce qui s'était passé,1734,/users/fkponou/data/for_asr/fongbe_one/1734.wav,4.64
1735,nǔ e xɔ akwɛ hú bǐ é,les plus chers,1735,/users/fkponou/data/for_asr/fongbe_one/1735.wav,1.02
1736,mɔto ɖě ɖò finɛ égbé ǎ,il n'y a pas de bus aujourd'hui,1736,/users/fkponou/data/for_asr/fongbe_one/1736.wav,2.47
1737,ɖé tɛ lɛ ka nyí ye,ce sont lesquelles,1737,/users/fkponou/data/for_asr/fongbe_one/1737.wav,2.39
1739,akpáxwé,non,1739,/users/fkponou/data/for_asr/fongbe_one/1739.wav,1.45
1740,un kpó ɖò nǔ gègě wà wɛ,j'ai encore beaucoup de choses à faire,1740,/users/fkponou/data/for_asr/fongbe_one/1740.wav,2.41
1742,etɛ ba wɛ ahwi,qu'est-ce que vous voulez vous,1742,/users/fkponou/data/for_asr/fongbe_one/1742.wav,3.5
1744,nǔ e è ɖyɔ é enɛ nɔ jló na bló bɔ xota ɔ na nyɔ́ hugǎn bo ma ka na ɖyɔ nǔ e ɖ'emɛ é ǎ,cet amendement tend à améliorer l'article sans en changer la substance,1744,/users/fkponou/data/for_asr/fongbe_one/1744.wav,11.52
1745,xɛxó gɔti tɔn enɛ lɛ e sinsɛn-núkplɔnmɛtɔ́ lɛ ko ɖó adingban na é ɔ dobanúnǔtɔ́ dokunkun tɔn lɛ kɛɖɛ wɛ tuùn dìn,ces légendes gothiques devenues suspectes aux théologiens ne sont maintenant connues que des archéologues,1745,/users/fkponou/data/for_asr/fongbe_one/1745.wav,19.03
1747,un kudeji ɖɔ é na yí wǎn na,je suis sûr qu'il aimerait,1747,/users/fkponou/data/for_asr/fongbe_one/1747.wav,3.16
1749,un ɖi nǔ ɖɔ a yí wǎn na,je suis sûr que vous aimiez,1749,/users/fkponou/data/for_asr/fongbe_one/1749.wav,2.13
1751,é sɔ́ nɔ yì finɛ ǎ,n'y va plus,1751,/users/fkponou/data/for_asr/fongbe_one/1751.wav,2.9
1752,ɖò klewun mɛ,en bref,1752,/users/fkponou/data/for_asr/fongbe_one/1752.wav,1.79
1754,nɛ̌ é ka wá gbɔn,comment il est venu,1754,/users/fkponou/data/for_asr/fongbe_one/1754.wav,2.22
1755,é ɖó na mɔ nukúnnú jɛ mɛ,il doit comprendre,1755,/users/fkponou/data/for_asr/fongbe_one/1755.wav,2.99
1756,ɖò afatɔ́n we afɔtɔn-atɔn mɛ ɔ enɛ wu ɔ atɔnvlɔ́ɖó ɛnɛ sɔgbe xá euro afatɔ́n tɛnwe kanwe atɔ́ɔ́n kanɖé-ɛnɛ,en deux mille treize quatre trimestres égalent donc sept mille cinq cent quarante-quatre euros,1756,/users/fkponou/data/for_asr/fongbe_one/1756.wav,20.74
1757,gavroche kaka jɛ hwe elɔ nu bɔ nǔ ayihun kanweko ɖé lɛ ɖò ayi tɔn gbadó wɛ bo tlɛ ko mɔ nya enɛ ǎ,gavroche jusqu'à cet instant distrait par cent choses «amusantes n'avait pas même vu cet homme,1757,/users/fkponou/data/for_asr/fongbe_one/1757.wav,10.58
1758,é ɖó conjungo ɖò nukún tɔn mɛ,il a du conjungo dans l'oeil,1758,/users/fkponou/data/for_asr/fongbe_one/1758.wav,4.52
1759,fitɛ un ka sixu sɔ́ nǔ elɔ ɖó,où pourrais-je poster ça,1759,/users/fkponou/data/for_asr/fongbe_one/1759.wav,3.16
1761,é syɛn hú mì un ɖó jiɖe ɖě dó wǔ tɔn ǎ,c'est plus fort que moi je n'ai aucune confiance en lui,1761,/users/fkponou/data/for_asr/fongbe_one/1761.wav,5.38
1762,rue du docteur moriez ɖò numɛro gban-nukún-ɛnɛ jí,rue du docteur moriez au numéro trente-quatre,1762,/users/fkponou/data/for_asr/fongbe_one/1762.wav,3.84
1763,rue rives de l'hers ɖò tɛn kanweko kanɖé-nukún-ɛnɛgɔ́ ɔ mɛ,rue rives de l'hers au numéro cent quarante-neuf,1763,/users/fkponou/data/for_asr/fongbe_one/1763.wav,5.12
1768,hwenu kpo ɖo te amɔ̌ mi ɖo na lin tamɛ d'eji,il en est temps encore mais il faut y penser,1768,/users/fkponou/data/for_asr/fongbe_one/1768.wav,7.08
1769,nyɛ un yí wǎn,moi j'aime,1769,/users/fkponou/data/for_asr/fongbe_one/1769.wav,3.5
1771,ali e jí è nɔ bló nǔɖuɖu ɖè é,rue d'enfer la ferté-chevresis,1771,/users/fkponou/data/for_asr/fongbe_one/1771.wav,3.58
1773,rue atɔn france langoet,trois rue france langoet,1773,/users/fkponou/data/for_asr/fongbe_one/1773.wav,4.95
1774,chemin karreg ar roz ko plougastel-daoulas afatɔ́n kanwe ko-nukún-ɛnɛ kanɖé gban-nukún-ɛnɛ,vingt chemin karreg ar roz vingt-neuf mille quatre cent soixante-dix plougastel-daoulas,1774,/users/fkponou/data/for_asr/fongbe_one/1774.wav,8.36
1777,boulevard albert christophle ɖò numɛro ko-nukún-ɖokpo jí,boulevard albert christophle au numéro vingt et un,1777,/users/fkponou/data/for_asr/fongbe_one/1777.wav,5.72
1779,salon ɖé bló tuto nú bɔlu ɖé  hɔn e ɖò gudo lɛ é hɔn e ɖò akpáxwé lɛ é,un salon disposé pour un bal  portes au fond  portes latérales,1779,/users/fkponou/data/for_asr/fongbe_one/1779.wav,4.69
1780,è na xó ɔ aklunɔ arnaud richard bo na dó nɔ gudo nú huzuhuzu nukɔntɔn afatɔ́n kanweko atɔ́ɔ́n,la parole est à monsieur arnaud richard pour soutenir l'amendement numéro mille cent quatre-vingt-cinq,1780,/users/fkponou/data/for_asr/fongbe_one/1780.wav,11.69
1782,bɔ a ɖo hwenu bo na xa xojlawema ɔ zanzan,et vous avez le temps de lire le journal le matin,1782,/users/fkponou/data/for_asr/fongbe_one/1782.wav,4.44
1783,wema tɔn ɖíe,c'est son livre,1783,/users/fkponou/data/for_asr/fongbe_one/1783.wav,1.62
1784,un ɖó na kplá ɛ wá kumbakonam,je dois l'amener à kumbakonam,1784,/users/fkponou/data/for_asr/fongbe_one/1784.wav,6.06
1785,nawe kpikpo ɖé,une vieille femme,1785,/users/fkponou/data/for_asr/fongbe_one/1785.wav,2.14
1786,un ko wá gbeta ɔ kɔn ǎ,je n'ai pas encore décidé,1786,/users/fkponou/data/for_asr/fongbe_one/1786.wav,3.07
1787,rue wěwe paul symphor kanwe-atɔ́ɔ́n kanwe gban-nukún-ɖokpo ɖò robert,douze rue paul symphor quatre-vingt-dix-sept deux cent trente et un au robert,1787,/users/fkponou/data/for_asr/fongbe_one/1787.wav,5.21
1788,gɔ́ na ɔ é na zɔ́n bɔ è na sú nùnina lɛ ganji,en outre elle garantira un meilleur paiement des cotisations,1788,/users/fkponou/data/for_asr/fongbe_one/1788.wav,5.29
1790,a ka kúdeji à,êtes-vous certain,1790,/users/fkponou/data/for_asr/fongbe_one/1790.wav,2.65
1791,hweɖelɛnu ɔ é nɔ ko nǔ hwenu e é ɖò xó ɖɔ xá éɖée wɛ é,par moments elle riait en se parlant tout bas,1791,/users/fkponou/data/for_asr/fongbe_one/1791.wav,6.57
1792,chênes blancs sín akpáxwé kanɖé-ɛnɛ,vingt-quatre lotissement des chênes blancs,1792,/users/fkponou/data/for_asr/fongbe_one/1792.wav,2.73
1794,ali atɔn jômeray,trois rue jômeray,1794,/users/fkponou/data/for_asr/fongbe_one/1794.wav,3.16
1795,sɔ́ nǔ e vɛ́ nú we lɛ é ɖó te bo kpó ɖò kati mǐtɔn lɛ hɛn wɛ,etouffez vos regrets et continuons nos cartouches,1795,/users/fkponou/data/for_asr/fongbe_one/1795.wav,6.23
1798,nɔví nyɔnu towe ɖó xwè kanɖé-atɔ́ɔ́n nugbǒ,ta tante en a bien quarante-neuf,1798,/users/fkponou/data/for_asr/fongbe_one/1798.wav,5.85
1799,akwɛ e è nɔ sà lɛ é sín kɛ́n hugǎn livi kanweko atɔ́ɔ́n,la masse des billets en circulation excède quinze cents millions,1799,/users/fkponou/data/for_asr/fongbe_one/1799.wav,7.77
1800,a nɔ te ɖ'é jí bɔ é kpaca mɛ ǎ,vous vous dressez contre ce qui n'est pas une surprise,1800,/users/fkponou/data/for_asr/fongbe_one/1800.wav,5.12
1802,nyɔnuví wamamɔnɔ ɔ ko ɖɔ n'i hwɛhwɛ ɖɔ duvernet yí wǎn n'i ǎ,la pauvre fille le lui avait souvent répété  duvernet ne l'aimait pas,1802,/users/fkponou/data/for_asr/fongbe_one/1802.wav,9.75
1803,xɔ e è nɔ xɔ é ɖé bɔ è bló tuto na ganji ɖò romarin-gbè mɛ,a louer appartement coquettement meublé au romarin,1803,/users/fkponou/data/for_asr/fongbe_one/1803.wav,9.22
1804,andré wɛ,c'est andrew,1804,/users/fkponou/data/for_asr/fongbe_one/1804.wav,2.22
1805,rue ducoux kanɖé-ɖokpo zéro zéro zéro blois,rue ducoux quarante et un zéro zéro zéro blois,1805,/users/fkponou/data/for_asr/fongbe_one/1805.wav,7.77
1806,rue de charmilles kanweko tantɔn-nukún-ɛnɛ,huit cent dix-neuf rue des charmilles,1806,/users/fkponou/data/for_asr/fongbe_one/1806.wav,5.03
1807,nukúnɖiɖó à é gɔ́n wɛ un nɔ nɔ gbɛ ɖe,l'espoir  c'est de lui que je vis,1807,/users/fkponou/data/for_asr/fongbe_one/1807.wav,4.35
1808,é ɖò fí,il est ici,1808,/users/fkponou/data/for_asr/fongbe_one/1808.wav,1.21
1809,é nɔ ɖu nǔ kɛɖɛ,il ne fait que manger,1809,/users/fkponou/data/for_asr/fongbe_one/1809.wav,1.71
1810,cokoto e syɛn dín é,un pantalon beaucoup trop serré,1810,/users/fkponou/data/for_asr/fongbe_one/1810.wav,2.99
1811,a na wá gbadanu elɔ à,vous venez ce soir,1811,/users/fkponou/data/for_asr/fongbe_one/1811.wav,3.07
1815,route de crémille la roche-posay afatɔ́n kanwe ko-nukún-atɔ́ɔ́n kanɖé gban-nukún-ɖokpo,route de crémille quatre-vingt-six mille deux cent soixante-dix la roche-posay,1815,/users/fkponou/data/for_asr/fongbe_one/1815.wav,6.57
1816,enɛ wu ɔ wěɖegbɛ́ ɔ yí gbè nú huzuhuzu enɛ ǎ,la commission est par conséquent défavorable à cet amendement,1816,/users/fkponou/data/for_asr/fongbe_one/1816.wav,4.86
1818,nǔkplɔnmɛ e ɖò taji hugǎn é ɖé,une leçon plus importante,1818,/users/fkponou/data/for_asr/fongbe_one/1818.wav,4.69
1819,é sɔgbe ǎ,c'est pas juste,1819,/users/fkponou/data/for_asr/fongbe_one/1819.wav,1.88
